"emp_no","birth_date","first_name","last_name","gender","hire_date"
296819,"1952-05-27","Arvin","Massonet","M","1986-07-15"
411153,"1964-01-27","Giao","Jeong","M","1989-11-03"
495260,"1956-09-14","Ennio","Denny","F","1989-11-23"
201673,"1961-03-02","Chinho","Masand","M","1990-03-01"
256050,"1961-09-17","Lucian","Cappelletti","M","1985-06-02"
419492,"1956-07-23","Arne","Thebaut","F","1988-01-12"
107206,"1964-08-11","Laurentiu","Randt","M","1988-02-01"
83118,"1960-12-21","Krisda","Chepyzhov","M","1986-09-18"
12376,"1958-06-03","Kwangsub","Matzen","M","1986-11-11"
227618,"1958-11-08","Ipke","Nitta","F","1987-12-04"
231770,"1954-12-23","Ashish","Luke","F","1994-03-29"
250840,"1955-09-14","Berry","Radivojevic","F","1994-11-16"
210513,"1952-03-20","Shen","Heystek","M","1988-04-29"
71878,"1957-10-15","Sariel","Calkin","F","1987-11-20"
10588,"1956-07-30","Shigeo","Dulay","F","1987-01-28"
236664,"1961-07-25","Marsha","Melter","F","1993-11-19"
14088,"1953-06-03","Mori","Leslie","M","1987-11-10"
51524,"1963-01-10","Ohad","Halloran","F","1993-10-02"
59571,"1963-02-02","Hatsukazu","Panangaden","F","1990-12-31"
52191,"1957-02-13","Chiranjit","Takanami","M","1995-06-17"
78324,"1963-11-20","Ramachenga","Smeets","F","1987-03-18"
244378,"1956-02-15","Nakhoon","Lipner","M","1993-06-13"
214169,"1955-03-02","Fen","Nicolson","M","1998-03-03"
22200,"1964-10-09","Adit","Bahk","M","1987-05-14"
21655,"1962-11-28","Claude","Assaf","M","1995-02-03"
470997,"1960-07-01","Maria","Jullig","F","1990-07-20"
426499,"1962-04-17","Sariel","Zschoche","M","1990-09-13"
219717,"1962-10-20","Conrado","Penttonen","M","1989-08-29"
91046,"1963-05-13","Kokou","Streit","F","1986-08-14"
90113,"1959-10-18","Jacopo","Kuszyk","M","1992-05-24"
76291,"1953-04-11","Joydip","Molenaar","M","1991-09-22"
487749,"1952-12-31","Unal","Comte","M","1986-11-06"
10169,"1961-05-03","Sampalli","Snedden","F","1992-07-24"
103145,"1962-08-08","Kokou","Kobara","F","1988-02-15"
209028,"1962-03-13","Shigehito","Hiroyama","M","1986-04-21"
484020,"1952-10-21","Ayakannu","Oppitz","M","1986-01-14"
494976,"1954-02-17","Zhaofang","Asrin","M","1985-04-25"
295333,"1962-11-11","Roselyn","Riefers","M","1989-02-06"
102523,"1958-04-27","Rosalyn","Remmers","M","1997-02-08"
496448,"1959-05-08","Garnet","Moffat","F","1988-11-26"
280509,"1960-07-23","Arvind","Nations","F","1987-08-07"
213345,"1959-06-12","Kristina","Gulla","M","1986-09-29"
274360,"1955-08-19","Shuzo","Oskamp","M","1985-07-12"
424824,"1954-04-07","Heng","Plump","F","1985-12-14"
452524,"1960-08-19","Nagui","Dredge","F","1986-12-31"
424811,"1954-03-23","Tomokazu","Reutenauer","F","1986-01-31"
83484,"1964-10-31","Alper","McDermid","F","1988-10-19"
34979,"1964-07-12","Peer","Gulak","M","1986-05-02"
248840,"1962-12-21","Roded","Pesch","F","1989-02-16"
417875,"1953-11-19","Gennady","Swiler","M","1991-02-09"
484691,"1963-07-04","Yifei","Marzano","M","1988-07-24"
259113,"1963-03-04","Mandell","Salverda","M","1989-03-24"
261958,"1961-04-09","Hironoby","Validov","F","1992-02-25"
289272,"1959-02-27","Cullen","Langford","M","1998-03-26"
65555,"1961-01-15","Fumiyo","Iwayama","F","1987-03-09"
38041,"1958-09-23","Annemarie","Capobianchi","M","1987-01-03"
54720,"1961-07-30","Xiaoshan","Nollmann","F","1986-12-30"
213636,"1957-06-12","Jianwen","Pappas","M","1990-12-20"
269802,"1954-04-03","Gregory","Tiemann","F","1987-04-18"
17412,"1952-06-29","Leni","Vilarrasa","F","1986-04-25"
28128,"1954-01-10","Huican","Slaats","F","1987-01-26"
406721,"1961-01-24","Masaki","Murtagh","F","1998-07-20"
92080,"1962-04-06","Yechezkel","Lores","F","1990-04-26"
433072,"1958-11-04","Shuzo","Herber","F","1985-04-07"
475922,"1957-08-18","Arve","Erni","F","1993-12-07"
435086,"1962-03-01","Martien","Waleschkowski","F","1987-01-03"
53685,"1952-05-30","Kristina","Lagarias","M","1989-11-19"
286723,"1955-07-11","Subbu","Lamparter","F","1992-05-04"
228378,"1957-10-11","Munehiro","Langford","F","1991-08-08"
492976,"1959-11-12","Leni","Laventhal","M","1993-01-26"
414037,"1957-09-21","Manton","Nooteboom","F","1997-01-28"
88771,"1959-11-18","Chinho","Kusakari","M","1987-11-16"
82510,"1964-06-28","Yifei","Pashtan","F","1992-04-06"
259155,"1961-02-11","Ewing","Piveteau","M","1986-03-02"
17086,"1963-10-15","Honesty","Berztiss","F","1989-09-15"
103376,"1964-10-05","Koichi","Lorys","M","1997-06-04"
452723,"1955-03-12","Etsuo","Ambroszkiewicz","F","1992-08-01"
437385,"1954-03-03","Alejandra","Kalloufi","M","1992-06-06"
230773,"1956-06-20","Fumiyo","Demir","M","1998-01-26"
34072,"1959-07-23","Waiman","Backhouse","F","1994-04-05"
446562,"1959-06-03","Lena","Deville","F","1993-03-30"
28323,"1963-01-21","Kotesh","Verhaegen","F","1987-08-26"
297129,"1959-01-09","Sungwon","Schueller","M","1989-08-12"
218928,"1962-05-26","Breannda","Acton","F","1999-05-21"
215553,"1963-10-03","Alenka","Barbanera","F","1986-09-23"
20183,"1955-06-13","Sariel","Roohalamini","F","1990-03-28"
204062,"1952-08-27","Kerhong","Fadgyas","M","1986-08-30"
205605,"1952-09-04","Rimon","Vural","M","1989-09-08"
404699,"1957-10-21","Charlene","Cummings","M","1991-02-15"
268651,"1961-05-11","Masoud","Kitai","F","1988-06-16"
405787,"1955-05-26","Spyrose","Baranowski","F","1991-09-16"
216958,"1958-10-02","Ishfaq","Demizu","M","1987-02-23"
292928,"1953-08-01","Fuqing","Gaughan","M","1989-12-20"
201235,"1962-12-28","Ebbe","Seghrouchni","M","1987-05-06"
103549,"1956-03-31","Aiichiro","Nitsch","F","1990-05-19"
440235,"1957-08-25","Hugo","Warwick","M","1992-05-05"
275652,"1956-08-02","Tristan","Couchot","F","1985-09-17"
87060,"1955-06-03","Willard","Birdsall","M","1987-03-31"
42939,"1955-03-22","Shigeaki","Ciolek","M","1992-12-06"
495492,"1956-07-16","Rajmohan","Picht","F","1986-02-16"
471872,"1952-10-05","Serap","Haddadi","F","1992-09-23"
428907,"1954-03-30","Trygve","Masaki","M","1990-06-24"
93102,"1955-09-04","Magdalena","Barvinok","F","1986-02-12"
89901,"1956-02-14","Mariusz","Akazan","M","1991-05-16"
208964,"1954-07-28","Zvonko","Androutsos","M","1992-12-26"
231591,"1959-12-08","Arvin","Vingron","F","1997-09-18"
267609,"1961-11-28","Kwok","Constantine","M","1991-02-27"
91997,"1955-06-18","Pranas","Kaminger","M","1989-02-23"
90419,"1959-03-23","Nikolaus","Jarecki","M","1985-10-02"
293380,"1962-03-24","Giap","Linares","F","1987-02-23"
415749,"1953-10-08","Ravishankar","Nittel","F","1985-06-20"
17924,"1964-06-27","Mikhail","Mitchem","F","1993-03-15"
11602,"1953-08-09","Somnath","Malabarba","M","1993-06-21"
213268,"1953-05-05","Anoosh","Pouyioutas","M","1994-08-27"
37218,"1961-09-23","Ymte","Kusakabe","M","1993-02-25"
268422,"1960-09-16","Vesna","Spataro","M","1992-01-06"
274539,"1959-04-20","Lorien","Neiman","M","1985-07-20"
418664,"1953-06-15","Khue","Codenie","F","1989-06-25"
402201,"1955-08-25","Youssef","Grabner","F","1988-07-21"
228333,"1959-02-18","Xinyu","Leppanen","M","1987-08-14"
90320,"1956-05-17","Tadahiro","Itzigehl","M","1985-09-11"
231174,"1959-07-01","Zhongwei","Farrel","F","1991-09-25"
467194,"1961-08-15","Remzi","Kulisch","M","1988-08-19"
21853,"1958-03-20","Arco","Speer","F","1985-06-22"
473543,"1963-04-05","Gudjon","Farrow","M","1986-09-27"
297701,"1955-12-12","Zejun","Kemmerer","M","1993-08-02"
452474,"1957-04-20","Hideyuki","Krybus","M","1988-03-23"
251334,"1958-09-24","Stamatina","Haraldson","F","1991-02-23"
214173,"1963-03-06","Heekeun","Gimarc","M","1994-09-05"
402607,"1958-08-24","Uli","Heydon","M","1985-03-11"
220144,"1960-11-07","Sven","Aseltine","M","1989-08-07"
50307,"1955-05-14","Horward","Dusink","M","1993-07-28"
81968,"1963-06-21","Radhia","Griswold","F","1987-11-26"
465479,"1958-07-20","Parto","Improta","F","1987-03-21"
18547,"1955-07-09","Gladys","Sankaranarayanan","M","1986-06-03"
246992,"1964-09-09","Sanjeeva","Rothenberg","M","1989-09-04"
62724,"1963-02-23","Chuanyi","Andreotta","M","1987-07-05"
454892,"1962-07-04","Adam","Kisuki","M","1985-10-17"
499807,"1956-11-23","Foong","Godskesen","M","1989-11-01"
83696,"1952-03-14","Satosi","Passafiume","F","1991-06-11"
67732,"1960-12-05","Aluzio","Cyne","M","1985-06-10"
105860,"1952-07-08","Heeju","Juneja","F","1986-12-24"
294899,"1957-12-10","Naraig","Monarch","F","1989-07-16"
274211,"1964-05-25","Gadiel","Sgarro","M","1987-05-01"
206874,"1957-10-23","Macha","Socorro","F","1997-11-20"
43423,"1952-07-07","Menkae","Michaeli","M","1988-03-15"
428042,"1954-11-27","Feixiong","Wegerle","M","1988-08-10"
63074,"1952-02-03","Elliott","Peternell","M","1997-10-26"
223603,"1953-01-23","Hitomi","Unni","F","1985-03-18"
448330,"1954-09-18","Teruyuki","Plesums","M","1991-11-06"
13359,"1954-11-16","Pragnesh","Kragelund","F","1999-05-29"
204141,"1961-11-27","Kolar","Tsunoo","M","1989-09-14"
73797,"1963-07-14","Xiaoqiang","Vecchio","M","1988-11-06"
419841,"1958-04-11","Oddvar","Sessa","M","1988-01-07"
406254,"1963-11-27","Zissis","Danner","F","1986-05-30"
90409,"1964-03-16","Eirik","England","M","1989-02-20"
445057,"1956-04-25","Qunsheng","Coullard","M","1992-11-07"
25435,"1953-01-15","DeForest","Milicia","M","1987-06-13"
273776,"1963-06-01","Visit","Sommer","F","1993-04-22"
18677,"1962-07-04","Fayez","Giaccio","M","1993-04-28"
494559,"1956-06-04","Dante","Zaumen","F","1990-05-02"
262350,"1958-11-08","Piyawadee","Riefers","F","1995-10-15"
416820,"1961-05-08","Fumitake","Flowers","F","1995-08-19"
453725,"1952-09-04","Mark","Zweizig","F","1994-11-24"
445338,"1956-03-23","Shao","Heering","F","1986-08-02"
254102,"1955-10-15","Raimond","Flexer","F","1992-01-23"
446257,"1961-02-22","Koichi","Barreiro","M","1993-07-02"
455547,"1958-10-10","Marjo","Gilg","F","1989-04-17"
243104,"1957-02-16","Aemilian","Syrzycki","F","1985-11-10"
291450,"1961-12-27","Ziyad","Perelgut","F","1991-07-29"
431074,"1963-10-22","Takahiro","Perez","M","1988-10-13"
236892,"1962-10-21","Xudong","Gyimothy","M","1989-10-27"
448224,"1961-01-05","Lubomir","Servieres","M","1991-03-23"
278305,"1964-03-23","Minghong","Schoegge","M","1991-12-14"
448600,"1956-05-24","Ennio","Llado","F","1993-11-02"
27670,"1954-10-30","Yolla","Merey","M","1985-09-10"
32929,"1957-01-25","Zeljko","Picci","M","1986-09-24"
222047,"1958-05-02","Stabislas","Sidou","F","1990-07-15"
96459,"1955-03-27","Bojan","Matheson","F","1986-12-02"
77212,"1954-08-14","Shaowen","Einsfeld","F","1986-07-28"
108973,"1963-10-25","Along","Bahr","M","1986-06-30"
266224,"1953-07-11","Munehiko","Terwilliger","F","1987-07-19"
254433,"1957-08-07","Yifei","Niizuma","M","1989-12-20"
65650,"1963-09-16","Collette","Lubachevsky","F","1985-09-17"
70482,"1963-01-01","LiMin","Reutenauer","F","1990-12-19"
204964,"1959-07-01","Takushi","Ravishankar","M","1993-09-04"
487651,"1953-10-16","Itzchak","Cooke","M","1986-04-18"
254868,"1954-03-11","Mohammad","Bakhtari","F","1985-11-19"
270608,"1963-02-26","Sham","Deville","F","1990-09-30"
258459,"1958-12-01","Hidekazu","Businaro","F","1997-06-10"
101865,"1957-10-14","Arno","Grospietsch","F","1996-03-15"
291494,"1961-06-08","Roselyn","Kornatzky","M","1994-09-12"
406749,"1964-09-13","Bilhanan","Lalonde","F","1991-07-31"
64977,"1955-05-01","Danel","Stifter","M","1993-04-03"
426150,"1960-04-13","Hatsukazu","Bednarek","M","1985-08-16"
38168,"1965-01-14","Fumiko","Deverell","M","1987-08-15"
104996,"1957-10-05","Zvonko","Trelles","M","1985-07-04"
47613,"1958-12-23","Kannan","Stasinski","M","1987-05-19"
471931,"1962-07-17","Barry","Crabtree","F","1995-02-08"
418277,"1957-07-15","Vincent","Serdy","M","1993-06-04"
486003,"1963-07-31","Emran","Lemarechal","M","1989-11-30"
401709,"1959-10-11","Radhakrishnan","Beutelspacher","M","1992-09-03"
45957,"1962-02-13","Hein","Schwartzburd","M","1987-12-02"
447025,"1954-11-28","Ferdinand","Veevers","M","1987-09-12"
92287,"1964-09-28","Candida","Quadeer","F","1993-07-31"
107524,"1957-07-14","Shahar","Chelton","F","1989-02-17"
102558,"1963-02-01","Golgen","Perri","M","1992-01-14"
404958,"1959-10-10","Jouni","Whitcomb","M","1986-08-07"
276094,"1959-05-07","Mototsugu","Crooks","F","1987-02-15"
222895,"1956-11-10","Yinlin","Hemaspaandra","M","1988-04-16"
81042,"1961-04-27","Moti","Uchoa","M","1995-04-22"
409788,"1952-08-28","Takahito","Marrevee","F","1994-10-06"
495464,"1952-07-24","Dung","Lowrie","F","1986-10-19"
407022,"1958-02-23","Tristan","Bage","M","1998-07-09"
67927,"1961-12-05","Vishu","Zeidenstein","F","1990-04-03"
434929,"1961-09-08","Taisook","Beznosov","F","1985-07-27"
239565,"1956-03-09","Gio","Anandan","M","1986-01-19"
474128,"1962-04-02","Narain","Sidou","F","1986-07-22"
486237,"1960-06-01","Christophe","Roisin","M","1990-09-02"
222243,"1964-05-28","Kristine","Segond","M","1986-04-04"
261620,"1956-07-20","Yongqiao","Fordan","F","1987-11-23"
68939,"1959-12-18","Nalini","Falck","M","1990-07-29"
243870,"1953-12-17","Arnd","Quittner","F","1997-05-07"
451050,"1964-03-09","Monique","Antonakopoulos","M","1990-11-24"
68308,"1963-01-06","Ramzi","Gerteisen","M","1996-05-30"
454182,"1952-08-27","Mack","Cooke","M","1985-06-22"
429622,"1964-02-10","Christfried","Schmiedel","F","1985-06-02"
239554,"1956-01-15","Vasilii","Melichar","F","1987-04-29"
475929,"1957-05-22","Aimee","McAlpine","F","1997-01-02"
412507,"1962-11-28","Rasiah","Basagni","M","1989-06-23"
444756,"1957-12-18","Nahid","Varker","M","1986-10-06"
494918,"1959-11-06","Adil","Suri","F","1990-08-07"
413197,"1956-03-10","Howell","Bach","M","1987-10-25"
204898,"1964-06-14","Mohan","Sadowski","M","1986-07-30"
436533,"1962-05-01","Nahum","Nicolson","F","1987-06-01"
463565,"1962-01-26","Gianluca","Thisen","M","1986-06-29"
445303,"1954-04-23","Lillian","Angel","M","1985-03-17"
57385,"1963-10-22","Kiam","Gomatam","M","1991-03-24"
48119,"1961-07-24","DeForest","Krone","M","1989-08-24"
231277,"1960-05-23","Weiye","Lagarias","M","1987-06-13"
237437,"1961-04-13","Lein","Litecky","M","1987-05-01"
31912,"1962-04-12","Doohun","Barreiro","F","1985-06-23"
19351,"1961-08-15","Sivanarayana","Pardalos","M","1987-09-13"
497472,"1958-11-09","Goetz","Alvarado","F","1987-02-07"
249381,"1954-12-24","Guiseppe","Chappelet","M","1987-07-16"
477029,"1961-06-11","Doohun","Motley","F","1989-09-08"
426639,"1962-07-08","Giap","Shumilov","F","1994-02-08"
275214,"1952-12-31","Tran","Besancenot","M","1996-09-22"
76853,"1953-06-07","Sanjit","Puppo","F","1986-08-25"
225186,"1953-02-11","Sachin","Lipner","M","1988-09-26"
69709,"1962-06-14","Saddek","Quadeer","M","1988-10-29"
57132,"1964-01-06","Visit","Schiper","M","1987-07-10"
70933,"1963-06-29","Thanasis","Ellozy","M","1995-11-06"
83380,"1963-10-03","Vugranam","Dalton","F","1996-01-21"
19603,"1957-06-26","Yishai","Roohalamini","M","1987-05-13"
422938,"1955-12-13","Shuho","Taneja","M","1985-03-28"
210374,"1952-09-15","Yuriy","Angot","F","1987-08-25"
495132,"1952-03-20","Nitsan","Fiebach","F","1994-01-15"
267334,"1957-03-16","Arne","Aseltine","M","1992-12-30"
461938,"1961-02-19","Edwin","Remmele","M","1998-03-26"
475657,"1953-12-26","Shahid","Constantine","M","1987-09-28"
289613,"1953-08-06","Khalil","Narahara","M","1985-04-14"
45370,"1958-05-19","Kristen","Aumann","F","1996-08-31"
468602,"1964-12-14","Rajmohan","dAstous","M","1995-02-02"
482470,"1958-07-09","Guozhong","Provine","M","1990-05-27"
96054,"1955-06-24","Oscar","Ranon","F","1992-01-22"
25475,"1955-10-06","Flemming","Fujisaki","M","1988-01-20"
228954,"1952-07-04","Elgin","Hooghiemstra","M","1993-09-30"
405968,"1954-11-02","Szabolcs","Reinhard","M","1988-03-10"
478605,"1958-02-06","Moni","Staelin","M","1985-10-19"
108938,"1963-07-30","Ronghao","Peris","F","1985-08-26"
39160,"1964-01-16","Masaki","Apsitis","F","1987-10-18"
400928,"1959-01-14","Erez","Turnbull","M","1986-10-19"
67332,"1959-12-16","Toshiko","Honglei","M","1998-09-12"
46168,"1959-05-20","Atreyi","Shihab","M","1988-05-05"
459774,"1961-04-23","Ortrun","Matzat","M","1985-05-11"
253659,"1960-04-06","Sivanarayana","Erbe","F","1986-12-20"
444239,"1953-12-10","Kinh","Samarati","M","1995-12-12"
29908,"1957-10-17","Amabile","Merlo","F","1987-08-24"
13741,"1960-07-16","Shichao","Auyong","F","1992-11-24"
49932,"1964-11-01","Gil","Veldwijk","M","1989-05-16"
427251,"1962-10-12","Zhiwei","Ginesta","M","1992-02-07"
98306,"1965-01-16","Ziya","Kadhim","M","1985-02-16"
420106,"1962-05-08","Abdelkader","Nittel","M","1988-07-27"
91262,"1963-08-10","Somnath","Quaggetto","M","1989-06-21"
498118,"1954-11-30","Utpal","Zschoche","F","1985-08-16"
26145,"1962-11-01","Rafols","Sommen","M","1993-10-12"
466093,"1961-04-17","Idoia","Schauser","F","1992-03-06"
421569,"1959-03-23","Chinho","Willoner","M","1988-09-26"
435683,"1964-07-05","Werner","Kulisch","M","1989-10-11"
23665,"1963-08-08","Xiahua","Honiden","M","1990-02-22"
426119,"1953-04-02","Karsten","Herbst","F","1985-02-18"
433068,"1961-11-05","Florina","Greenaway","F","1988-08-04"
414150,"1959-04-16","Dietrich","Waeselynck","M","1990-05-28"
24119,"1962-09-09","Kirk","Senzako","M","1986-11-06"
47312,"1957-06-05","Ulf","Gien","F","1997-05-03"
213919,"1962-03-09","Marsal","Maccarone","M","1987-01-18"
424045,"1963-02-15","Stabislas","Kugler","M","1991-12-29"
434013,"1954-07-01","Ewing","Chartres","F","1994-09-05"
22286,"1959-07-10","Gen","Kalefeld","M","1997-03-21"
88622,"1964-12-10","Nahum","Rotem","F","1992-05-04"
490272,"1963-12-04","Geoff","Onuegbe","F","1994-05-21"
215494,"1960-03-16","Fei","Baaleh","M","1988-03-17"
77283,"1957-08-16","Atreye","Nanard","M","1988-11-02"
56136,"1953-09-25","Ramya","Buchter","F","1985-05-12"
93585,"1962-09-09","Mats","Cannane","M","1990-05-20"
429401,"1956-04-22","Jackson","Felcyn","M","1985-04-17"
208182,"1964-12-11","Baocai","Heering","F","1987-04-25"
462291,"1952-03-10","Vatsa","Kornatzky","M","1993-02-26"
452661,"1957-02-15","Poorav","Hitomi","F","1995-08-06"
208455,"1953-10-16","Chanjung","Hofstetter","M","1987-09-29"
87235,"1958-01-05","Mary","Speek","F","1988-04-30"
470107,"1964-07-19","Katsuo","Rijsenbrij","M","1990-07-31"
454987,"1954-11-12","Akemi","Fontet","F","1988-08-08"
201261,"1959-10-13","Yannik","Navazio","F","1990-09-24"
427670,"1954-08-04","Dmitri","Setia","F","1998-02-13"
477611,"1964-07-01","Kwok","Zeleznik","F","1985-07-31"
280348,"1960-01-13","Vivian","Jayawardene","M","1989-11-17"
450161,"1955-08-26","Navid","Georg","M","1990-01-14"
221028,"1957-03-03","Halsur","Chaudhury","M","1992-07-19"
57582,"1961-06-26","Urs","Erva","M","1994-05-14"
38430,"1960-10-11","Satoru","Barinka","M","1985-10-29"
240898,"1955-12-09","Shaw","Ghalwash","M","1994-04-21"
264012,"1960-10-30","Seshu","Isard","F","1991-12-09"
89689,"1959-09-02","Marc","Meriste","M","1990-03-03"
298188,"1957-03-14","Danil","DeMori","M","1985-08-12"
472550,"1962-11-27","Toshimi","Ferretti","F","1987-12-17"
201602,"1958-06-27","Faiza","Rosenbaum","M","1995-06-13"
482949,"1958-01-12","Lijia","Plumb","M","1993-11-23"
476619,"1963-01-15","Uwe","Lichtman","M","1988-01-14"
207840,"1955-06-25","Danel","Zuberek","F","1987-09-01"
456361,"1952-10-19","Bouchung","Georgatos","F","1988-08-12"
442379,"1964-12-30","Zeljko","Stiles","M","1986-08-30"
409260,"1962-11-22","Fumiya","Ambroszkiewicz","M","1994-09-19"
442062,"1961-12-21","Jingling","Eiter","M","1990-07-20"
221733,"1963-01-03","Ranan","Braccini","F","1987-03-13"
426570,"1954-04-29","Tamiya","Koshino","M","1987-12-21"
85964,"1963-01-04","Yaghout","Skafidas","F","1988-06-12"
23799,"1952-08-09","Takushi","Crelier","M","1993-11-16"
492621,"1962-11-21","Elzbieta","Conte","M","1987-05-16"
68210,"1963-11-29","Tremaine","Suermann","M","1988-04-17"
294216,"1962-11-28","Guoxiang","Wroclawski","M","1990-07-20"
258881,"1958-11-16","Abdelaziz","Woycyznski","F","1993-05-19"
31974,"1962-04-03","Vitali","Polajnar","M","1989-02-25"
77099,"1957-05-15","Kiyomitsu","Anger","F","1990-07-13"
31286,"1952-07-23","Marsha","Magliocco","F","1986-06-03"
486835,"1954-08-05","Mabhin","Marciano","M","1995-12-05"
497893,"1953-05-03","Sailaja","Ciolek","M","1985-09-02"
489726,"1954-08-28","Chaosheng","Desikan","F","1990-11-29"
284183,"1964-07-29","Martins","Talmor","M","1995-06-16"
434483,"1953-08-26","Mahmut","Gyorkos","M","1986-06-15"
65777,"1960-05-01","Poornachandra","Preusig","M","1988-06-11"
201593,"1963-03-27","Stein","Raczkowsky","F","1990-08-29"
412502,"1957-10-06","Masamitsu","Camarinopoulos","M","1988-11-09"
253847,"1954-01-31","Xiaobin","Suermann","F","1988-05-25"
479843,"1962-06-15","Pranay","Menhoudj","M","1988-12-03"
415137,"1958-10-29","Uzi","Waleschkowski","M","1993-08-18"
237008,"1953-03-22","Giap","Roisin","M","1987-02-02"
209484,"1959-10-10","Gianluca","Schiper","M","1994-07-17"
208277,"1953-04-18","Sashi","Alblas","F","1990-08-30"
36192,"1956-05-02","Herbert","Serov","M","1985-09-29"
34890,"1959-04-11","Hein","Conta","M","1986-01-23"
452188,"1956-07-03","Houman","Dalton","M","1997-10-24"
18484,"1960-11-20","Ger","Bala","F","1987-09-11"
279498,"1961-10-21","Serge","Denis","M","1986-04-26"
